(7, 7, '2024-12-14', 224, 157, 93, 206, 2, 74),
(7, 7, '2024-12-15', 230, 160, 96, 210, 1, 76),
(7, 7, '2024-12-16', 235, 163, 98, 214, 1, 77),
(7, 7, '2024-12-17', 240, 165, 100, 218, 1, 78),
(7, 7, '2024-12-18', 244, 167, 102, 222, 1, 79),
(7, 7, '2024-12-19', 248, 169, 104, 225, 2, 80),
(7, 7, '2024-12-20', 251, 171, 106, 229, 1, 81),
(7, 7, '2024-12-21', 255, 172, 108, 233, 1, 82),
(7, 7, '2024-12-22', 258, 174, 109, 236, 1, 83),
(7, 7, '2024-12-23', 260, 175, 111, 238, 1, 83),
(7, 7, '2024-12-24', 263, 176, 112, 240, 2, 84),
(7, 7, '2024-12-25', 265, 177, 113, 242, 1, 84),
(7, 7, '2024-12-26', 267, 178, 114, 244, 1, 85),
(7, 7, '2024-12-27', 269, 179, 115, 246, 1, 85),
(7, 7, '2024-12-28', 270, 180, 116, 248, 1, 85),
(7, 7, '2024-12-29', 272, 181, 117, 250, 2, 86),
(7, 7, '2024-12-30', 273, 182, 118, 252, 1, 86),
(7, 7, '2024-12-31', 275, 183, 119, 254, 1, 87),
(8, 8, '2024-01-01', 184, 99, 20, 13, 8, 11),
(8, 8, '2024-01-02', 173, 104, 15, 12, 8, 13),
(8, 8, '2024-01-03', 173, 146, 11, 13, 8, 17),
(8, 8, '2024-01-04', 203, 80, 14, 14, 8, 16),
(8, 8, '2024-01-05', 157, 82, 9, 14, 8, 14),
(8, 8, '2024-01-06', 150, 90, 11, 11, 9, 10),
(8, 8, '2024-01-07', 163, 106, 24, 11, 11, 12),
(8, 8, '2024-01-08', 171, 102, 18, 6, 7, 11),
(8, 8, '2024-01-09', 169, 82, 14, 8, 11, 10),
(8, 8, '2024-01-10', 148, 107, 21, 9, 7, 9),
(8, 8, '2024-01-11', 164, 83, 31, 16, 11, 13),
(8, 8, '2024-01-12', 142, 84, 31, 17, 13, 9),
(8, 8, '2024-01-13', 152, 88, 35, 16, 13, 10),
(8, 8, '2024-01-14', 137, 91, 39, 16, 13, 11),
(8, 8, '2024-01-15', 122, 95, 47, 19, 8, 9),
(8, 8, '2024-01-16', 158, 91, 40, 18, 13, 10),
(8, 8, '2024-01-17', 148, 84, 30, 17, 12, 9),
(8, 8, '2024-01-18', 155, 81, 15, 17, 8, 9),
(8, 8, '2024-01-19', 160, 117, 28, 17, 9, 12),
(8, 8, '2024-01-20', 186, 135, 29, 17, 4, 12),
(8, 8, '2024-01-21', 197, 104, 37, 20, 6, 11),
(8, 8, '2024-01-22', 157, 80, 21, 18, 6, 10),
(8, 8, '2024-01-23', 148, 73, 37, 18, 9, 8),
(8, 8, '2024-01-24', 116, 78, 31, 21, 12, 10),
(8, 8, '2024-01-25', 113, 88, 40, 25, 12, 12),
(8, 8, '2024-01-26', 139, 104, 38, 28, 12, 13),
(8, 8, '2024-01-27', 156, 96, 50, 21, 17, 11),
(8, 8, '2024-01-28', 157, 93, 41, 23, 17, 12),
(8, 8, '2024-01-29', 149, 93, 46, 19, 12, 10),
(8, 8, '2024-01-30', 160, 103, 41, 27, 14, 13),
(8, 8, '2024-01-31', 154, 89, 39, 19, 14, 10),
(8, 8, '2024-02-01', 144, 86, 33, 21, 11, 10),
(8, 8, '2024-02-02', 129, 160, 3, 44, 16, 22),
(8, 8, '2024-02-03', 174, 80, 37, 18, 14, 8),
(8, 8, '2024-02-04', 130, 86, 36, 15, 13, 8),
(8, 8, '2024-02-05', 129, 81, 28, 15, 8, 9),
(8, 8, '2024-02-06', 148, 83, 27, 15, 8, 8),
(8, 8, '2024-02-07', 122, 80, 33, 16, 12, 8),
(8, 8, '2024-02-08', 122, 77, 37, 21, 16, 8),
(8, 8, '2024-02-09', 104, 74, 37, 17, 15, 6),
(8, 8, '2024-02-10', 18, 80, 38, 16, 12, 12),
(8, 8, '2024-02-11', 132, 91, 43, 16, 11, 14),
(8, 8, '2024-02-12', 157, 107, 48, 16, 11, 11),
(8, 8, '2024-02-13', 174, 106, 37, 18, 13, 9),
(8, 8, '2024-02-14', 173, 97, 41, 15, 13, 7),
(8, 8, '2024-02-15', 167, 92, 34, 14, 14, 10),
(8, 8, '2024-02-16', 161, 112, 43, 15, 11, 9),
(8, 8, '2024-02-17', 157, 114, 8, 18, 15, 22),
(8, 8, '2024-02-18', 144, 79, 39, 12, 11, 5),
(8, 8, '2024-02-19', 97, 96, 35, 13, 11, 3),
(8, 8, '2024-02-20', 123, 75, 31, 8, 11, 3),
(8, 8, '2024-02-21', 79, 88, 33, 12, 16, 5),
(8, 8, '2024-02-22', 94, 92, 33, 12, 17, 5),
(8, 8, '2024-02-23', 131, 83, 37, 13, 17, 3),
(8, 8, '2024-02-24', 88, 71, 48, 12, 19, 2),
(8, 8, '2024-02-25', 87, 70, 46, 11, 18, 4),
(8, 8, '2024-02-26', 101, 79, 27, 11, 16, 5),
(8, 8, '2024-02-27', 120, 78, 44, 9, 15, 17),
(8, 8, '2024-02-28', 130, 80, 44, 14, 16, 5),
(8, 8, '2024-02-29', 122, 99, 37, 14, 17, 2),
(8, 8, '2024-03-01', 119, 66, 29, 9, 16, 4),
(8, 8, '2024-03-02', 91, 60, 33, 9, 15, 4),
(8, 8, '2024-03-03', 92, 56, 43, 11, 14, 4),
(8, 8, '2024-03-04', 65, 64, 39, 14, 16, 5),
(8, 8, '2024-03-05', 79, 64, 42, 13, 16, 4),
(8, 8, '2024-03-06', 75, 75, 46, 14, 15, 4),
(8, 8, '2024-03-07', 93, 69, 43, 15, 16, 4),
(8, 8, '2024-03-08', 83, 70, 43, 13, 17, 4),
(8, 8, '2024-03-09', 87, 65, 41, 13, 14, 2),
(8, 8, '2024-03-10', 82, 76, 32, 11, 14, 3),
(8, 8, '2024-03-11', 89, 80, 36, 20, 14, 7),
(8, 8, '2024-03-12', 102, 68, 30, 15, 13, 5),
(8, 8, '2024-03-13', 62, 79, 35, 11, 18, 3),
(8, 8, '2024-03-14', 78, 82, 37, 12, 14, 4),
(8, 8, '2024-03-15', 82, 86, 39, 14, 9, 4),
(8, 8, '2024-03-16', 86, 81, 43, 12, 14, 4),
(8, 8, '2024-03-17', 96, 77, 41, 13, 11, 5),
(8, 8, '2024-03-18', 99, 82, 38, 15, 12, 6),
(8, 8, '2024-03-19', 101, 70, 38, 14, 15, 3),
(8, 8, '2024-03-20', 84, 74, 47, 15, 13, 7),
(8, 8, '2024-03-21', 94, 82, 39, 20, 13, 8),
(8, 8, '2024-03-22', 109, 93, 43, 23, 13, 7),
(8, 8, '2024-03-23', 123, 79, 36, 17, 11, 7),
(8, 8, '2024-03-24', 102, 103, 37, 20, 13, 9),
(8, 8, '2024-03-25', 146, 79, 35, 13, 8, 3),
(8, 8, '2024-03-26', 85, 82, 41, 17, 35, 6),
(8, 8, '2024-03-27', 93, 104, 49, 18, 8, 8),
(8, 8, '2024-03-28', 147, 86, 25, 9, 7, 3),
(8, 8, '2024-03-29', 118, 76, 26, 11, 7, 9),
(8, 8, '2024-03-30', 124, 70, 37, 9, 8, 5),
(8, 8, '2024-03-31', 103, 78, 40, 11, 7, 3),
(8, 8, '2024-04-01', 89, 88, 38, 12, 6, 4),
(8, 8, '2024-04-02', 106, 98, 36, 12, 6, 5),
(8, 8, '2024-04-03', 123, 81, 28, 8, 8, 5),
(8, 8, '2024-04-04', 129, 76, 37, 5, 8, 3),
(8, 8, '2024-04-05', 93, 88, 43, 6, 8, 4),
(8, 8, '2024-04-06', 18, 99, 49, 7, 9, 6),
(8, 8, '2024-04-07', 127, 75, 20, 9, 6, 7),
(8, 8, '2024-04-08', 132, 91, 34, 6, 6, 5),
(8, 8, '2024-04-09', 134, 62, 22, 4, 5, 6),
(8, 8, '2024-04-10', 106, 70, 26, 1, 7, 6),
(8, 8, '2024-04-11', 85, 59, 24, 2, 7, 5),
(8, 8, '2024-04-12', 80, 48, 21, 2, 7, 4),
(8, 8, '2024-04-13', 75, 56, 26, 7, 8, 12),
(8, 8, '2024-04-14', 78, 77, 36, 8, 7, 13),
(8, 8, '2024-04-15', 119, 67, 28, 8, 7, 7),
(8, 8, '2024-04-16', 102, 70, 33, 9, 7, 7),
(8, 8, '2024-04-17', 72, 85, 32, 12, 8, 8),
(8, 8, '2024-04-18', 100, 70, 27, 9, 8, 5),
(8, 8, '2024-04-19', 75, 76, 27, 3, 8, 3),
(8, 8, '2024-04-20', 94, 70, 30, 5, 9, 4),
(8, 8, '2024-04-21', 70, 81, 31, 4, 7, 4),
(8, 8, '2024-04-22', 83, 68, 26, 6, 8, 6),
(8, 8, '2024-04-23', 83, 69, 32, 7, 7, 4),
(8, 8, '2024-04-24', 88, 66, 29, 8, 6, 5),
(8, 8, '2024-04-25', 89, 69, 30, 8, 6, 6),
(8, 8, '2024-04-26', 94, 72, 31, 9, 7, 8),
(8, 8, '2024-04-27', 99, 68, 27, 7, 7, 4),
(8, 8, '2024-04-28', 72, 77, 32, 5, 7, 3),
(8, 8, '2024-04-29', 79, 88, 33, 6, 7, 5),
(8, 8, '2024-04-30', 74, 94, 35, 8, 8, 4),
(8, 8, '2024-05-01', 78, 100, 51, 12, 8, 5),
(8, 8, '2024-05-02', 103, 96, 49, 9, 3, 6),
(8, 8, '2024-05-03', 90, 91, 46, 8, 7, 6),
(8, 8, '2024-05-04', 99, 73, 30, 6, 8, 6),
(8, 8, '2024-05-05', 69, 67, 27, 4, 6, 5),
(8, 8, '2024-05-06', 59, 93, 43, 4, 7, 4),
(8, 8, '2024-05-07', 95, 76, 27, 4, 7, 5),
(8, 8, '2024-05-08', 72, 89, 31, 9, 7, 4),
(8, 8, '2024-05-09', 82, 85, 39, 15, 7, 4),
(8, 8, '2024-05-10', 71, 61, 45, 16, 7, 4),
(8, 8, '2024-05-11', 76, 52, 34, 16, 7, 4),
(8, 8, '2024-05-12', 70, 44, 22, 16, 7, 4),
(8, 8, '2024-05-13', 64, 57, 39, 15, 7, 5),
(8, 8, '2024-05-14', 68, 36, 33, 16, 8, 5),
(8, 8, '2024-05-15', 56, 77, 42, 17, 6, 3),
(8, 8, '2024-05-16', 85, 89, 37, 13, 6, 3),
(8, 8, '2024-05-17', 115, 68, 41, 13, 7, 4),
(8, 8, '2024-05-18', 102, 70, 39, 14, 7, 4),
(8, 8, '2024-05-19', 86, 69, 36, 13, 6, 5),
(8, 8, '2024-05-20', 79, 74, 39, 14, 6, 5),
(8, 8, '2024-05-21', 76, 89, 39, 16, 7, 6),
(8, 8, '2024-05-22', 84, 70, 35, 14, 4, 3),
(8, 8, '2024-05-23', 83, 78, 36, 16, 4, 6),
(8, 8, '2024-05-24', 88, 85, 36, 19, 3, 8),
(8, 8, '2024-05-25', 93, 84, 28, 24, 6, 8),
(8, 8, '2024-05-26', 107, 93, 28, 16, 6, 5),
(8, 8, '2024-05-27', 79, 84, 31, 9, 5, 4),
(8, 8, '2024-05-28', 76, 90, 25, 8, 6, 6),
(8, 8, '2024-05-29', 78, 90, 20, 7, 4, 6),
(8, 8, '2024-05-30', 77, 93, 25, 7, 5, 7),
(8, 8, '2024-05-31', 86, 74, 26, 7, 6, 6),
(8, 8, '2024-06-01', 66, 70, 24, 8, 6, 9),
(8, 8, '2024-06-02', 78, 75, 26, 8, 5, 5),
(8, 8, '2024-06-03', 74, 63, 27, 6, 5, 4),
(8, 8, '2024-06-04', 65, 54, 26, 8, 4, 4),
(8, 8, '2024-06-05', 60, 84, 14, 17, 5, 13),
(8, 8, '2024-06-06', 95, 133, 38, 13, 5, 5),
(8, 8, '2024-06-07', 95, 104, 20, 16, 5, 10),
(8, 8, '2024-06-08', 105, 69, 29, 9, 6, 3),
(8, 8, '2024-06-09', 72, 58, 30, 7, 7, 3),
(8, 8, '2024-06-10', 74, 72, 32, 9, 6, 4),
(8, 8, '2024-06-11', 75, 56, 26, 9, 7, 5),
(8, 8, '2024-06-12', 66, 42, 24, 7, 6, 5),
(8, 8, '2024-06-13', 48, 61, 23, 7, 5, 7),
(8, 8, '2024-06-14', 64, 59, 26, 8, 5, 11),
(8, 8, '2024-06-15', 64, 53, 26, 8, 5, 16),
(8, 8, '2024-06-16', 58, 67, 8, 8, 6, 7),
(8, 8, '2024-06-17', 70, 51, 11, 7, 3, 4),
(8, 8, '2024-06-18', 54, 49, 6, 8, 7, 6),
(8, 8, '2024-06-19', 48, 57, 8, 8, 5, 6),
(8, 8, '2024-06-20', 49, 24, 5, 9, 7, 7),
(8, 8, '2024-06-21', 32, 43, 7, 8, 6, 5),
(8, 8, '2024-06-22', 46, 42, 8, 9, 7, 6),
(8, 8, '2024-06-23', 58, 32, 11, 9, 4, 5),
(8, 8, '2024-06-24', 55, 38, 8, 7, 6, 4),
(8, 8, '2024-06-25', 49, 42, 7, 7, 8, 4),
(8, 8, '2024-06-26', 46, 25, 4, 8, 7, 5),
(8, 8, '2024-06-27', 38, 35, 5, 9, 6, 5),
(8, 8, '2024-06-28', 50, 29, 3, 9, 7, 5),
(8, 8, '2024-06-29', 32, 40, 3, 11, 7, 8),
(8, 8, '2024-06-30', 51, 28, 2, 14, 6, 6),
(8, 8, '2024-07-01', 26, 39, 7, 26, 4, 3),
(8, 8, '2024-07-02', 50, 44, 11, 22, 8, 3),
(8, 8, '2024-07-03', 51, 42, 12, 4, 5, 3),
(8, 8, '2024-07-04', 54, 32, 12, 4, 5, 1),
(8, 8, '2024-07-05', 38, 51, 14, 6, 7, 4),
(8, 8, '2024-07-06', 60, 54, 14, 4, 5, 4),
(8, 8, '2024-07-07', 53, 39, 14, 6, 8, 8),
(8, 8, '2024-07-08', 60, 23, 14, 3, 8, 7),
(8, 8, '2024-07-09', 35, 41, 12, 6, 6, 6),
(8, 8, '2024-07-10', 48, 59, 8, 8, 5, 5),
(8, 8, '2024-07-11', 62, 37, 11, 13, 8, 4),
(8, 8, '2024-07-12', 59, 24, 11, 20, 8, 3),
(8, 8, '2024-07-13', 37, 42, 14, 21, 8, 4),
(8, 8, '2024-07-14', 53, 28, 9, 21, 5, 5),
(8, 8, '2024-07-15', 37, 46, 8, 24, 5, 6),
(8, 8, '2024-07-16', 63, 33, 13, 20, 8, 3),
(8, 8, '2024-07-17', 48, 28, 12, 19, 6, 3),
(8, 8, '2024-07-18', 37, 38, 12, 20, 9, 3),
(8, 8, '2024-07-19', 55, 30, 8, 17, 8, 3),
(8, 8, '2024-07-20', 42, 24, 8, 18, 7, 6),
(8, 8, '2024-07-21', 41, 24, 13, 16, 7, 5),
(8, 8, '2024-07-22', 44, 31, 16, 7, 4, 5),
(8, 8, '2024-07-23', 34, 25, 12, 6, 6, 7),
(8, 8, '2024-07-24', 32, 16, 19, 6, 5, 4),
(8, 8, '2024-07-25', 26, 28, 14, 6, 4, 4),
(8, 8, '2024-07-26', 51, 30, 15, 6, 4, 4),
(8, 8, '2024-07-27', 50, 21, 16, 7, 4, 3),
(8, 8, '2024-07-28', 41, 35, 17, 7, 5, 4),
(8, 8, '2024-07-29', 47, 34, 15, 6, 5, 3),
(8, 8, '2024-07-30', 49, 52, 15, 6, 4, 3),
(8, 8, '2024-07-31', 69, 39, 15, 6, 4, 5),
(8, 8, '2024-08-01', 65, 22, 17, 5, 4, 2),
(8, 8, '2024-08-02', 41, 28, 15, 5, 4, 2),
(8, 8, '2024-08-03', 39, 24, 16, 5, 4, 2),
(8, 8, '2024-08-04', 33, 29, 15, 4, 4, 3),
(8, 8, '2024-08-05', 40, 43, 16, 5, 6, 3),
(8, 8, '2024-08-06', 49, 59, 18, 5, 4, 3),
(8, 8, '2024-08-07', 63, 52, 19, 4, 5, 6),
(8, 8, '2024-08-08', 68, 52, 17, 4, 6, 6),
(8, 8, '2024-08-09', 67, 47, 16, 5, 5, 5),
(8, 8, '2024-08-10', 63, 41, 15, 5, 5, 7),
(8, 8, '2024-08-11', 63, 38, 16, 5, 5, 6),
(8, 8, '2024-08-12', 54, 46, 17, 5, 5, 5),
(8, 8, '2024-08-13', 56, 54, 18, 5, 5, 4),
(8, 8, '2024-08-14', 69, 50, 18, 4, 5, 4),
(8, 8, '2024-08-15', 70, 55, 18, 4, 5, 5),
(8, 8, '2024-08-16', 70, 65, 20, 6, 5, 6),
(8, 8, '2024-08-17', 70, 71, 21, 7, 5, 7),
(8, 8, '2024-08-18', 78, 65, 23, 5, 5, 6),
(8, 8, '2024-08-19', 76, 48, 22, 6, 5, 7),
(8, 8, '2024-08-20', 64, 51, 23, 6, 6, 7),
(8, 8, '2024-08-21', 69, 58, 23, 6, 5, 6),
(8, 8, '2024-08-22', 77, 27, 22, 5, 4, 6),
(8, 8, '2024-08-23', 45, 30, 21, 5, 5, 5),
(8, 8, '2024-08-24', 50, 20, 20, 4, 5, 4),
(8, 8, '2024-08-25', 36, 29, 17, 3, 6, 3),
(8, 8, '2024-08-26', 44, 41, 18, 3, 5, 2),
(8, 8, '2024-08-27', 51, 39, 18, 4, 4, 2),
(8, 8, '2024-08-28', 45, 42, 16, 5, 6, 7),
(8, 8, '2024-08-29', 50, 46, 15, 8, 5, 8),
(8, 8, '2024-08-30', 59, 43, 22, 6, 4, 5),
(8, 8, '2024-08-31', 61, 46, 23, 5, 4, 6),
(8, 8, '2024-09-01', 68, 48, 13, 8, 4, 10),
(8, 8, '2024-09-02', 84, 46, 16, 6, 5, 6),
(8, 8, '2024-09-03', 70, 34, 17, 4, 5, 6),
(8, 8, '2024-09-04', 51, 44, 15, 4, 4, 5),
(8, 8, '2024-09-05', 62, 49, 18, 3, 5, 4),
(8, 8, '2024-09-06', 61, 36, 17, 4, 4, 5),
(8, 8, '2024-09-07', 54, 48, 18, 3, 4, 6),
(8, 8, '2024-09-08', 73, 43, 24, 4, 5, 6),
(8, 8, '2024-09-09', 63, 32, 21, 5, 5, 5),
(8, 8, '2024-09-10', 56, 26, 22, 3, 6, 4),
(8, 8, '2024-09-11', 45, 57, 20, 3, 5, 3),
(8, 8, '2024-09-12', 86, 70, 19, 4, 5, 4),
(8, 8, '2024-09-13', 79, 64, 23, 4, 6, 1),
(8, 8, '2024-09-14', 71, 61, 25, 5, 5, 5),
(8, 8, '2024-09-15', 72, 76, 27, 6, 5, 6),
(8, 8, '2024-09-16', 80, 70, 26, 5, 4, 6),
(8, 8, '2024-09-17', 77, 43, 26, 5, 5, 4),
(8, 8, '2024-09-18', 57, 66, 28, 5, 4, 5),
(8, 8, '2024-09-19', 86, 67, 29, 3, 5, 4),
(8, 8, '2024-09-20', 86, 70, 30, 4, 5, 6),
(8, 8, '2024-09-21', 99, 74, 31, 6, 5, 7),
(8, 8, '2024-09-22', 106, 75, 28, 7, 7, 7),
(8, 8, '2024-09-23', 104, 63, 25, 3, 4, 5),
(8, 8, '2024-09-24', 95, 58, 25, 4, 6, 4),
(8, 8, '2024-09-25', 84, 55, 18, 4, 5, 5),
(8, 8, '2024-09-26', 78, 39, 19, 3, 5, 5),
(8, 8, '2024-09-27', 57, 34, 16, 3, 5, 6),
(8, 8, '2024-09-28', 47, 31, 23, 4, 5, 6),
(8, 8, '2024-09-29', 50, 43, 26, 4, 5, 9),
(8, 8, '2024-09-30', 61, 69, 39, 5, 5, 7),
(8, 8, '2024-10-01', 95, 77, 33, 6, 5, 9),
(8, 8, '2024-10-02', 99, 78, 33, 5, 6, 8),
(8, 8, '2024-10-03', 105, 79, 34, 4, 6, 8),
(8, 8, '2024-10-04', 131, 77, 39, 4, 5, 7),
(8, 8, '2024-10-05', 118, 81, 38, 4, 5, 7),
(8, 8, '2024-10-06', 123, 88, 44, 8, 5, 10),
(8, 8, '2024-10-07', 120, 93, 48, 9, 6, 11),
(8, 8, '2024-10-08', 134, 96, 40, 8, 4, 11),
(8, 8, '2024-10-09', 143, 83, 36, 8, 5, 10),
(8, 8, '2024-10-10', 125, 84, 40, 6, 6, 9),
(8, 8, '2024-10-11', 131, 68, 38, 5, 5, 9),
(8, 8, '2024-10-12', 108, 65, 30, 6, 5, 9),
(8, 8, '2024-10-13', 122, 54, 31, 6, 4, 9),
(8, 8, '2024-10-14', 91, 79, 34, 9, 5, 9),
(8, 8, '2024-10-15', 126, 104, 38, 9, 5, 10),
(8, 8, '2024-10-16', 160, 92, 46, 9, 5, 10),
(8, 8, '2024-10-17', 140, 85, 45, 11, 6, 9),
(8, 8, '2024-10-18', 113, 92, 46, 12, 6, 9),
(8, 8, '2024-10-19', 130, 59, 39, 6, 5, 7),
(8, 8, '2024-10-20', 93, 55, 38, 4, 5, 7),
(8, 8, '2024-10-21', 80, 91, 47, 8, 7, 10),
(8, 8, '2024-10-22', 160, 18, 49, 12, 7, 12),
(8, 8, '2024-10-23', 152, 135, 65, 13, 5, 13),
(8, 8, '2024-10-24', 164, 116, 57, 13, 7, 13),
(8, 8, '2024-10-25', 156, 112, 61, 14, 8, 12),
(8, 8, '2024-10-26', 143, 112, 78, 14, 8, 12),
(8, 8, '2024-10-27', 146, 92, 41, 11, 5, 11),
(8, 8, '2024-10-28', 119, 97, 49, 14, 7, 15),
(8, 8, '2024-10-29', 121, 102, 46, 15, 7, 13),
(8, 8, '2024-10-30', 132, 124, 57, 17, 9, 15),
(8, 8, '2024-10-31', 145, 114, 67, 8, 8, 10),
(8, 8, '2024-11-01', 115, 108, 69, 9, 8, 8),
(8, 8, '2024-11-02', 127, 115, 77, 11, 8, 12),
(8, 8, '2024-11-03', 141, 18, 67, 13, 7, 12),
(8, 8, '2024-11-04', 117, 120, 76, 16, 8, 13),
(8, 8, '2024-11-05', 154, 127, 83, 14, 8, 14),
(8, 8, '2024-11-06', 170, 147, 79, 13, 8, 17),
(8, 8, '2024-11-07', 186, 148, 74, 17, 9, 19),
(8, 8, '2024-11-08', 193, 155, 60, 17, 8, 16),
(8, 8, '2024-11-09', 189, 99, 65, 11, 9, 9),
(8, 8, '2024-11-10', 165, 111, 76, 13, 9, 12),
(8, 8, '2024-11-11', 171, 123, 75, 13, 9, 14),
(8, 8, '2024-11-12', 182, 157, 68, 15, 13, 15),
(8, 8, '2024-11-13', 202, 90, 74, 12, 11, 11),
(8, 8, '2024-11-14', 159, 96, 90, 15, 12, 11),
(8, 8, '2024-11-15', 162, 108, 101, 18, 8, 15),
(8, 8, '2024-11-16', 164, 101, 95, 18, 8, 14),
(8, 8, '2024-11-17', 166, 107, 92, 20, 8, 16),
(8, 8, '2024-11-18', 167, 134, 83, 16, 7, 17),
(8, 8, '2024-11-19', 200, 92, 86, 13, 7, 10),
(8, 8, '2024-11-20', 159, 121, 95, 22, 8, 13),
(8, 8, '2024-11-21', 181, 114, 99, 21, 9, 14),
(8, 8, '2024-11-22', 179, 18, 96, 20, 12, 14),
(8, 8, '2024-11-23', 178, 95, 85, 17, 9, 13),
(8, 8, '2024-11-24', 158, 97, 73, 22, 8, 14),
(8, 8, '2024-11-25', 153, 92, 67, 23, 8, 15),
(8, 8, '2024-11-26', 137, 106, 64, 26, 9, 12),
(8, 8, '2024-11-27', 155, 115, 69, 24, 8, 9),
(8, 8, '2024-11-28', 163, 103, 89, 14, 7, 7),
(8, 8, '2024-11-29', 161, 125, 100, 16, 9, 11),
(8, 8, '2024-11-30', 185, 124, 98, 16, 8, 11),
(8, 8, '2024-12-01', 184, 122, 101, 15, 8, 9),
(8, 8, '2024-12-02', 179, 116, 80, 15, 12, 12),
(8, 8, '2024-12-03', 176, 102, 71, 17, 8, 12),
(8, 8, '2024-12-04', 159, 95, 69, 20, 8, 10),
(8, 8, '2024-12-05', 139, 98, 70, 18, 9, 10),
(8, 8, '2024-12-06', 142, 97, 66, 22, 8, 10),
(8, 8, '2024-12-07', 137, 89, 73, 23, 7, 9),
(8, 8, '2024-12-08', 129, 84, 50, 17, 7, 3),
(8, 8, '2024-12-09', 81, 88, 60, 13, 8, 4),
(8, 8, '2024-12-10', 120, 88, 71, 15, 8, 9),
(8, 8, '2024-12-11', 142, 96, 83, 17, 9, 11),
(8, 8, '2024-12-12', 147, 99, 66, 15, 9, 8),
(8, 8, '2024-12-13', 150, 94, 51, 20, 7, 10),
(8, 8, '2024-12-14', 129, 96, 27, 23, 11, 16),
(8, 8, '2024-12-15', 150, 106, 48, 21, 11, 7),
(8, 8, '2024-12-16', 162, 102, 55, 19, 8, 8),
(8, 8, '2024-12-17', 158, 98, 48, 20, 8, 7),
(8, 8, '2024-12-18', 152, 108, 64, 15, 12, 16),
(8, 8, '2024-12-19', 168, 124, 61, 19, 14, 22),
(8, 8, '2024-12-20', 180, 111, 53, 15, 11, 10),
(8, 8, '2024-12-21', 177, 69, 49, 11, 9, 8),
(8, 8, '2024-12-22', 145, 108, 41, 15, 13, 13),
(8, 8, '2024-12-23', 150, 112, 39, 21, 11, 13),
(8, 8, '2024-12-24', 173, 135, 22, 14, 7, 12),
(8, 8, '2024-12-25', 205, 124, 35, 15, 7, 11),
(8, 8, '2024-12-26', 195, 102, 33, 8, 7, 7),
(8, 8, '2024-12-27', 156, 40, 14, 8, 7, 4),
(8, 8, '2024-12-28', 73, 75, 28, 8, 7, 5),
(8, 8, '2024-12-29', 148, 75, 35, 11, 8, 7),
(8, 8, '2024-12-30', 103, 75, 35, 11, 8, 7),
(8, 8, '2024-12-31', 103, 141, 35, 30, 5, 30),
(9, 9, '2024-01-01', 176, 83, 14, 15, 4, 7),
(9, 9, '2024-01-02', 169, 99, 28, 16, 4, 7),
(9, 9, '2024-01-03', 173, 78, 18, 17, 6, 9),
(9, 9, '2024-01-04', 169, 72, 20, 17, 7, 8),
(9, 9, '2024-01-05', 154, 115, 16, 39, 6, 11),
(9, 9, '2024-01-06', 199, 92, 25, 19, 7, 5),
(9, 9, '2024-01-07', 175, 97, 17, 18, 6, 7),
(9, 9, '2024-01-08', 179, 94, 19, 25, 6, 7),
(9, 9, '2024-01-09', 178, 75, 10, 32, 5, 10),
(9, 9, '2024-01-10', 155, 107, 24, 39, 8, 8),
(9, 9, '2024-01-11', 186, 104, 33, 39, 6, 15),
(9, 9, '2024-01-12', 169, 399, 30, 25, 3, 8),
(9, 9, '2024-01-13', 156, 78, 13, 24, 4, 7),
(9, 9, '2024-01-14', 167, 84, 33, 20, 6, 10),
(9, 9, '2024-01-15', 156, 74, 36, 12, 5, 7),
(9, 9, '2024-01-16', 154, 76, 30, 6, 6, 7),
(9, 9, '2024-01-17', 169, 82, 23, 20, 7, 8),
(9, 9, '2024-01-18', 166, 66, 8, 17, 7, 7),
(9, 9, '2024-01-19', 155, 97, 29, 29, 9, 7),
(9, 9, '2024-01-20', 170, 94, 26, 27, 8, 8),
(9, 9, '2024-01-21', 169, 79, 28, 18, 8, 6),
(9, 9, '2024-01-22', 159, 73, 26, 20, 6, 7),
(9, 9, '2024-01-23', 143, 73, 29, 22, 4, 7),
(9, 9, '2024-01-24', 153, 83, 28, 20, 5, 9),
(9, 9, '2024-01-25', 160, 85, 30, 19, 5, 8),
(9, 9, '2024-01-26', 159, 85, 25, 36, 5, 10),
(9, 9, '2024-01-27', 157, 73, 32, 23, 10, 6),
(9, 9, '2024-01-28', 132, 86, 22, 24, 9, 8),
(9, 9, '2024-01-29', 159, 93, 14, 18, 8, 8),
(9, 9, '2024-01-30', 172, 79, 27, 8, 3, 6),
(9, 9, '2024-01-31', 153, 92, 25, 10, 3, 8),
(9, 9, '2024-02-01', 177, 77, 26, 8, 3, 4),
(9, 9, '2024-02-02', 154, 109, 6, 14, 5, 10),
(9, 9, '2024-02-03', 162, 62, 15, 8, 4, 5),
(9, 9, '2024-02-04', 137, 52, 22, 7, 4, 3),
(9, 9, '2024-02-05', 94, 59, 25, 12, 5, 3),
(9, 9, '2024-02-06', 105, 62, 27, 19, 5, 5),
(9, 9, '2024-02-07', 106, 67, 18, 16, 6, 5),
(9, 9, '2024-02-08', 129, 68, 24, 19, 6, 6),
(9, 9, '2024-02-09', 132, 69, 23, 58, 5, 5),
